# NO, NO2, NOx, CO, SO2, H2S in mug/cbm; WD in degrees; WS in m/s; Temp in degrees C; Humidity is relative humidity (?); Pressure in hPa; Radiation in W/sq m; Rain ?; Dust in mug/cbm
Date	Time	NO	NO2 	NOx 	CO 	SO2 	H2S	WD 	WS	Temp	Hum	Pres	Rad	Rain	Dust10	Dust2.5
09.11.2014	06:30	-0.0	0.1	0.0	0.101	302.6	5.5	82.3	3.4	-1.9	52.4	1.007	2	0.0	11.4	
09.11.2014	07:00	0.1	0.3	0.4	0.100		5.0	78.2	3.4	-1.8	52.0	1.007	2	0.0	21.2	12.4
09.11.2014	07:30	0.1	0.4	0.6	0.105	344.1	4.9	69.8	3.1	-1.8	53.0	1.007	2	0.0	22.5	21.0
09.11.2014	08:00	0.1	0.2	0.4	0.102		5.4	95.8	5.8	-1.4	51.2	1.007	3	0.0	13.4	24.9
09.11.2014	08:30	0.2	0.2	0.5	0.109		9.2	92.5	5.4	-1.0	49.4	1.007	2	0.0	37.0	60.4
09.11.2014	09:00	0.1	0.5	0.7	0.104		6.9	87.9	5.2	-0.7	48.7	1.007	2	0.0	14.3	34.2
09.11.2014	09:30	0.1	0.5	0.6	0.109		9.0	86.7	5.3	-0.5	47.6	1.007	3	0.0	21.0	36.4
09.11.2014	10:00	0.2	0.5	0.9	0.113		5.5	86.1	4.8	-0.4	47.6	1.007	4	0.0	20.6	14.9
09.11.2014	10:30	0.3	0.6	1.0	0.118		8.1	88.8	5.5	-0.3	47.8	1.006	6	0.0	15.4	30.6
09.11.2014	11:00	0.3	1.9	2.4	0.122		5.8	88.0	4.6	-0.3	50.8	1.006	10	0.0	22.0	20.8
09.11.2014	11:30	0.8	2.6	3.7	0.146		7.7	85.6	4.7	-0.2	50.2	1.006	11	0.0	23.0	22.6
09.11.2014	12:00	0.6	2.4	3.3	0.135		5.5	88.6	4.9	0.0	50.4	1.006	18	0.0	16.1	27.3
09.11.2014	12:30	1.2	3.2	4.9	0.169		5.7	90.7	4.8	0.2	50.9	1.006	16	0.0	22.1	17.8
09.11.2014	13:00	0.9	3.2	4.6	0.152	453.0	4.4	89.3	4.9	0.3	50.7	1.006	21	0.0	16.7	15.4
09.11.2014	13:30	1.0	4.0	5.5	0.152	382.7	4.3	87.4	4.6	0.4	50.8	1.006	17	0.0	13.8	17.2
09.11.2014	14:00	1.1	4.6	6.3	0.140	341.5	3.7	85.6	4.0	0.5	51.4	1.006	16	0.0	15.6	22.2
09.11.2014	14:30	1.0	4.1	5.7	0.155	304.8	5.1	87.9	4.2	0.6	51.8	1.006	14	0.0	22.6	24.6
09.11.2014	15:00	1.1	4.1	5.7	0.152	258.9	4.3	86.7	4.3	0.5	52.5	1.006	14	0.0	30.5	15.4
09.11.2014	15:30	1.1	4.6	6.3	0.159	222.0	4.1	85.7	4.0	0.5	52.6	1.006	12	0.0	11.5	21.8
09.11.2014	16:00	1.3	5.5	7.5	0.188	190.2	3.2	89.1	3.9	0.3	52.6	1.006	8	0.0	31.4	29.2
09.11.2014	16:30	1.1	5.2	7.0	0.185	168.9	4.0	91.0	4.0	0.2	53.0	1.006	5	0.0	31.3	19.5
09.11.2014	17:00	1.3	5.8	7.8	0.157	161.2	9.4	88.6	3.9	0.1	53.3	1.006	3	0.0	30.2	27.5
09.11.2014	17:30	0.9	3.2	4.6	0.145	143.8	33.	89.1	5.4	-0.2	53.1	1.006	2	0.0	35.7	38.3
09.11.2014	18:00	1.0	4.9	6.5	0.148	135.5	3.1	89.8	4.2	-0.1	54.4	1.006	2	0.0	15.6	28.1
09.11.2014	18:30	1.1	4.6	6.4	0.153	122.2	3.2	88.1	4.5	-0.2	54.6	1.006	2	0.0	28.1	23.4
09.11.2014	19:00	1.3	3.8	5.8	0.164	120.0	2.3	86.8	4.6	-0.2	54.5	1.005	2	0.0	21.2	25.5
09.11.2014	19:30	0.6	2.4	3.4	0.135	122.2	2.7	89.7	5.1	-0.3	54.6	1.006	2	0.0	37.2	21.1
09.11.2014	20:00	0.9	2.5	3.8	0.135	113.2	2.8	88.4	4.3	-0.4	54.9	1.006	2	0.0	29.6	25.6
09.11.2014	20:30	0.6	2.0	2.9	0.142	108.4	2.6	88.7	4.1	-0.3	55.0	1.006	2	0.0	35.2	20.7
09.11.2014	21:00	0.3	1.9	2.4	0.124	107.8	2.5	91.1	4.4	-0.4	55.0	1.005	2	0.0	25.0	23.3
09.11.2014	21:30	0.4	1.7	2.3	0.132	119.7	3.0	95.4	4.7	-0.7	54.8	1.005	2	0.0	30.6	11.8
09.11.2014	22:00	0.4	1.8	2.5	0.143	134.6	2.4	94.0	4.1	-1.2	55.0	1.005	2	0.0	21.7	18.1
09.11.2014	22:30	0.4	2.3	2.9	0.140	117.7	2.8	95.1	3.4	-1.4	55.1	1.005	2	0.0	17.3	11.9
09.11.2014	23:00	0.4	3.3	3.9	0.133	98.1	1.8	101.5	3.7	-1.5	54.3	1.005	2	0.0	18.5	20.5
09.11.2014	23:30	0.3	2.9	3.4	0.125	99.6	2.3	100.4	3.7	-1.7	56.2	1.005	2	0.0	25.1	13.0
10.11.2014	00:00	0.1	1.2	1.4	0.114	97.2	2.0	100.7	3.8	-1.7	56.3	1.005	2	0.0	22.1	10.0
10.11.2014	00:30	0.2	1.9	2.2	0.113	86.2	2.4	105.2	4.6	-1.7	55.7	1.005	2	0.0		10.1
10.11.2014	01:00	0.3	1.6	2.0	0.123	78.0	2.1	103.4	3.8	-1.8	56.2	1.005	2	0.0	27.9	10.0
10.11.2014	01:30	0.5	2.7	3.5	0.126	72.6	2.4	99.8	3.3	-2.1	58.4	1.005	2	0.0	21.5	15.7
10.11.2014	02:00	0.0	0.8	0.9	0.110	77.5	1.9	91.6	3.9	-2.1	58.0	1.004	2	0.0	18.6	5.5
10.11.2014	02:30	-0.1	0.2	0.1	0.110	81.6	2.2	81.8	3.0	-2.2	58.3	1.004	2	0.0	15.1	4.6
10.11.2014	03:00	-0.0	0.6	0.5	0.102	82.6	2.2	97.6	2.9	-2.4	59.8	1.004	2	0.0	17.4	4.9
10.11.2014	03:30	-0.0	-0.1	-0.1	0.098	81.3	1.6	88.6	2.5	-2.5	61.6	1.003	2	0.0	17.3	11.4
10.11.2014	04:00	0.1	0.5	0.6	0.121	83.6	2.2	83.3	2.4	-2.2	59.6	1.003	2	0.0	9.1	12.6
10.11.2014	04:30	0.3	0.6	1.1	0.119	100.5	2.5	83.1	2.7	-1.8	58.0	1.003	2	0.0	4.4	7.4
10.11.2014	05:00	0.3	0.9	1.4	0.101	113.8	1.8	75.8	2.3	-1.7	58.2	1.003	2	0.0	17.0	0.0
10.11.2014	05:30	1.5	4.2	6.5	0.113	111.6	2.5	87.0	2.0	-1.9	59.8	1.002	2	0.0	19.4	13.2
10.11.2014	06:00	2.5	13.1	17.0	0.200	107.2	2.6	103.6	2.3	-2.6	62.5	1.002	2	0.0	15.8	
10.11.2014	06:30	5.4	14.8	23.0	0.176	97.3	2.1	97.9	1.7	-2.7	63.5	1.002	2	0.0	23.5	
10.11.2014	07:00	27.0	31.9	73.3	0.355	77.2	2.9	101.2	2.2	-3.0	64.0	1.002	2	0.0	39.6	44.2
10.11.2014	07:30	34.2	37.1	89.5	0.380	62.7	3.1	89.3	1.5	-2.8	64.4	1.002	3	0.0	56.5	37.9
10.11.2014	08:00	3.7	23.4	29.2	0.261	60.7	2.1	77.0	1.8	-1.8	60.8	1.002	3	0.0	44.7	29.8
10.11.2014	08:30	2.3	17.2	20.7	0.291	58.1	2.3	66.9	2.5	-1.1	58.0	1.002	2	0.0	18.1	16.5
10.11.2014	09:00	4.6	23.4	30.4	0.253	52.5	3.1	80.9	2.3	-0.9	57.7	1.002	2	0.0	19.9	12.0
10.11.2014	09:30	3.5	16.2	21.6	0.221	48.8	2.4	76.4	2.7	-0.8	56.3	1.002	2	0.0	28.0	18.6
10.11.2014	10:00	5.6	19.2	27.9	0.218	46.6	2.3	62.5	2.0	-0.7	55.6	1.001	4	0.0	22.9	25.2
10.11.2014	10:30	27.7	33.5	76.0	0.396	47.0	3.4	58.4	1.5	-0.4	54.6	1.001	7	0.0	33.4	32.9
10.11.2014	11:00	22.6	35.2	69.9	0.314	46.5	2.9	58.2	1.9	-0.2	53.8	1.001	11	0.0	45.5	45.4
10.11.2014	11:30	8.7	24.7	38.0	0.247	45.8	2.5	57.7	2.0	-0.0	53.1	1.001	16	0.0	21.7	40.0
10.11.2014	12:00	17.1	27.2	53.3	0.299	43.7	2.6	53.5	2.2	0.1	52.4	1.001	21	0.0	15.4	19.4
10.11.2014	12:30	10.6	21.6	37.9	0.261	39.6	3.0	56.5	2.2	0.1	58.4	1.001	28	0.0	32.4	23.9
10.11.2014	13:00	15.2	27.6	51.0	0.249	39.5	1.7	76.6	1.9	0.4	55.0	1.001	33	0.0	16.1	20.4
10.11.2014	13:30	24.3	37.6	74.9	0.475	38.1	3.0	73.3	1.0	0.6	55.7	1.000	33	0.0	30.8	29.8
10.11.2014	14:00	63.0	52.5	149.0	0.580	38.5	4.0	121.2	0.9	1.0	54.5	1.000	35	0.0	92.6	69.9
10.11.2014	14:30	52.0	43.8	123.5	0.625	38.8	5.5	133.9	0.7	1.6	52.5	1.000	30	0.0	161.6	143.1
10.11.2014	15:00	38.8	40.2	99.7	0.621	36.0	4.7	124.0	0.7	1.6	50.7	1.000	23	0.0	118.9	121.1
10.11.2014	15:30	81.1	47.9	172.3	0.939	35.5	5.9	103.7	0.7	1.7	50.6	1.000	17	0.0	147.1	137.8
10.11.2014	16:00	150.9	62.9	294.3	1.605	35.1	9.4	186.8	0.5	1.3	52.9	999	12	0.0	244.5	233.8
10.11.2014	16:30	151.7	65.7	298.2	1.700	34.1	8.3	185.2	0.6	1.0	55.0	999	7	0.0	218.4	201.9
10.11.2014	17:00	182.9	74.9	355.3	1.707	33.1	8.7	167.0	0.5	0.6	57.1	999	3	0.0	173.0	165.3
10.11.2014	17:30	187.0	69.8	356.5	1.675	27.9	8.2	122.2	0.9	-0.2	60.6	999	2	0.0	221.2	196.4
10.11.2014	18:00	192.1	71.0	365.5	1.643	28.3	8.3	115.2	1.0	-0.6	62.8	999	2	0.0	260.6	211.2
10.11.2014	18:30	111.0	54.6	224.8	1.006	23.3	6.3	116.8	1.3	-1.3	65.9	999	2	0.0	212.1	148.5
10.11.2014	19:00	91.9	48.0	188.9	0.777	19.6	4.8	115.3	1.3	-1.8	68.0	999	2	0.0	141.8	94.6
10.11.2014	19:30	58.1	43.6	132.6	0.580	19.6	3.6	114.4	1.3	-2.1	68.3	999	2	0.0	129.2	82.3
10.11.2014	20:00	41.4	41.6	105.0	0.467	18.6	3.5	110.2	1.2	-2.4	68.6	999	2	0.0	108.0	70.8
10.11.2014	20:30	30.1	30.8	77.0	0.548	16.6	2.3	113.0	1.5	-2.8	69.8	999	2	0.0	84.3	57.0
10.11.2014	21:00	21.7	27.0	60.3	0.463	14.8	2.7	111.7	0.9	-3.2	70.7	999	2	0.0	70.5	37.4
10.11.2014	21:30	45.1	31.8	101.0	0.692	13.8	3.6	119.4	1.0	-3.3	72.4	999	2	0.0	74.1	31.5
10.11.2014	22:00	63.7	35.5	133.2	0.977	13.5	4.0	130.8	0.8	-3.2	72.9	999	2	0.0	99.8	43.7
10.11.2014	22:30	46.9	31.2	103.1	0.647	12.5	3.2	115.2	1.3	-3.4	74.1	999	2	0.0	90.8	46.6
10.11.2014	23:00	33.1	30.2	81.0	0.494	12.0	3.1	110.2	1.1	-3.6	75.8	999	2	0.0	74.8	33.7
10.11.2014	23:30	45.5	34.2	104.0	0.627	12.2	2.5	116.5	0.9	-3.4	75.8	998	2	0.0	56.1	33.4
11.11.2014	00:00	57.1	32.7	120.2	0.783	9.8	3.5	113.3	0.9	-3.6	76.6	998	2	0.0	60.6	20.2
11.11.2014	00:30	53.0	33.7	115.0	0.617	10.5	2.8	103.9	0.8	-3.7	77.3	998	2	0.0		15.4
11.11.2014	01:00	22.9	27.5	62.6	0.375	8.1	2.8	118.6	1.0	-3.5	77.5	998	3	0.0	68.8	23.9
11.11.2014	01:30	2.8	12.5	16.7	0.192	8.7	2.4	116.2	1.3	-3.3	76.8	998	3	0.0	36.6	14.5
11.11.2014	02:00	8.4	15.8	28.7	0.207	7.0	2.6	126.0	0.9	-3.0	75.8	998	2	0.0	22.3	12.6
11.11.2014	02:30	2.4	8.4	12.1	0.166	7.6	3.4	118.0	0.9	-2.9	75.2	998	2	0.0	22.2	11.2
11.11.2014	03:00	4.6	11.5	18.6	0.166	7.6	3.4	97.8	0.7	-2.5	74.3	998	2	0.0	9.3	6.2
11.11.2014	03:30	7.2	12.2	23.2	0.121	7.1	3.3	109.7	0.7	-2.5	74.8	998	3	0.0	15.1	5.7
11.11.2014	04:00	3.8	6.7	12.4	0.126	6.9	3.1	114.5	0.6	-1.8	74.1	998	3	0.0	19.5	10.0
11.11.2014	04:30	7.7	12.9	24.7	0.140	6.5	2.7	114.2	0.5	-1.0	73.1	998	2	0.0	5.4	0.0
11.11.2014	05:00	18.8	21.4	50.2	0.219	7.4	2.9	107.9	0.4	-0.7	72.3	998	2	0.0	3.7	10.7
11.11.2014	05:30	34.3	30.5	83.0	0.173	8.3	3.2	41.8	0.7	-0.5	72.9	998	3	0.0	24.6	2.7
11.11.2014	06:00	39.4	31.8	92.2	0.349	8.1	3.1	29.1	0.8	-0.1	72.9	998	3	0.0	25.8	
11.11.2014	06:30	41.0	35.2	98.1	0.421	10.5	3.7	40.8	0.8	0.9	73.1	998	3	0.0	29.9	
11.11.2014	07:00	89.5	39.1	176.4	0.553	11.0	4.2	98.6	0.7	0.6	74.5	998	2	0.0	42.7	26.5
11.11.2014	07:30	110.2	49.7	218.7	0.846	11.8	5.1	89.4	0.9	0.6	77.1	998	2	0.0	77.7	35.9
11.11.2014	08:00	81.9	51.3	176.8	0.812	10.4	5.8	114.5	2.5	1.5	80.3	998	2	0.0	57.3	34.6
11.11.2014	08:30	45.0	37.2	106.2	0.758	10.8	15.	124.4	2.3	1.9	81.8	998	2	0.0	36.3	26.9
11.11.2014	09:00	63.3	42.4	139.5	0.702	12.0	17.	116.9	1.7	2.1	82.2	999	2	0.0	14.0	10.5
11.11.2014	09:30	61.2	42.0	135.9	0.632	11.3	7.7	111.6	1.7	2.8	82.2	999	3	0.0	50.7	21.8
11.11.2014	10:00	33.7	35.7	87.4	0.443	10.3	3.8	116.4	1.6	3.3	81.3	999	3	0.0	31.6	17.8
11.11.2014	10:30	35.6	30.8	85.4	0.458	9.5	3.9	73.4	2.1	3.9	81.9	999	8	0.0	23.6	11.6
11.11.2014	11:00	18.8	32.1	60.9	0.339	9.4	3.3	96.6	2.1	4.6	79.0	999	10	0.0	0.0	7.9
11.11.2014	11:30	98.8	51.0	202.4	0.510	12.0	4.8	106.1	1.3	3.7	81.2	999	9	0.0	35.5	13.4
11.11.2014	12:00	109.7	54.6	222.8	0.727	12.1	5.3	113.3	1.6	3.6	83.1	999	10	0.0	47.0	29.6
11.11.2014	12:30	87.0	49.2	182.6	0.634	11.8	5.5	123.1	1.3	4.1	82.8	999	13	0.0	94.3	35.8
11.11.2014	13:00	41.0	36.7	99.5	0.448	10.1	5.2	103.7	1.5	4.6	82.1	999	21	0.0	127.7	51.0
11.11.2014	13:30	51.0	41.1	119.3	0.618	11.8	5.3	68.4	1.3	5.9	78.2	999	29	0.0	30.3	12.4
11.11.2014	14:00	33.2	37.1	88.0	0.368	10.8	3.9	89.3	1.5	6.2	76.1	999	25	0.0	14.3	16.0
11.11.2014	14:30	32.5	34.5	84.4	0.498	11.5	4.1	66.7	1.1	6.1	77.2	999	21	0.0	47.5	11.6
11.11.2014	15:00	74.3	41.6	155.5	0.798	12.4	5.0	106.5	0.9	6.2	75.8	999	21	0.0	56.2	27.4
11.11.2014	15:30	13.3	20.2	40.6	0.343	9.5	3.3	63.8	2.0	6.5	74.8	999	18	0.0	54.7	23.6
11.11.2014	16:00	3.2	13.7	18.6	0.316	9.0	3.0	87.1	2.7	6.8	74.3	999	11	0.0	0.0	7.1
11.11.2014	16:30	2.3	8.9	12.4	0.261	8.5	2.7	89.1	4.4	6.8	74.4	999	6	0.0	9.4	7.3
11.11.2014	17:00	2.4	10.4	14.1	0.213	8.8	2.9	83.8	4.3	6.9	74.0	999	3	0.0	0.0	9.3
11.11.2014	17:30	2.4	8.7	12.3	0.208	9.8	2.5	85.3	4.8	7.0	73.1	999	2	0.0	19.1	6.5
11.11.2014	18:00	1.9	8.7	11.5	0.191	11.9	3.3	79.4	3.8	7.1	71.9	999	2	0.0	12.8	3.5
11.11.2014	18:30	1.4	9.6	11.8	0.213	11.4	3.4	97.6	4.3	7.2	70.0	999	2	0.0	6.4	13.0
11.11.2014	19:00	0.8	5.4	6.6	0.161	10.1	2.8	96.3	5.4	7.5	67.8	999	2	0.0	8.0	8.9
11.11.2014	19:30	1.8	6.1	8.9	0.192	9.2	3.3	98.9	4.7	7.2	67.6	999	2	0.0	10.6	1.8
11.11.2014	20:00	0.8	5.6	6.7	0.149	10.7	2.9	101.2	4.9	7.3	66.1	998	2	0.0	10.9	2.9
11.11.2014	20:30	8.8	12.7	26.3	0.290	13.0	3.2	52.4	2.5	7.0	65.6	999	2	0.0	12.6	5.7
11.11.2014	21:00	5.3	8.7	16.8	0.221	10.2	4.2	64.3	2.1	7.1	64.5	999	2	0.0	25.0	12.4
11.11.2014	21:30	0.4	3.1	3.8	0.158	11.9	3.4	76.0	3.0	7.5	62.5	999	2	0.0	8.8	10.5
11.11.2014	22:00	1.1	3.4	5.1	0.164	11.7	3.6	90.1	3.3	7.7	61.8	998	2	0.0	1.2	17.6
11.11.2014	22:30	0.4	2.3	2.9	0.145	14.3	3.5	80.5	4.0	7.7	60.5	998	2	0.0	10.6	8.1
11.11.2014	23:00	0.3	3.1	3.6	0.145	10.9	3.3	81.0	2.5	7.3	60.5	999	2	0.0	6.7	0.9
11.11.2014	23:30	3.4	16.5	21.7	0.249	11.6	3.8	123.3	1.5	6.9	61.7	998	2	0.0	31.9	15.9
12.11.2014	00:00	1.6	14.8	17.2	0.187	12.0	2.5	114.6	1.4	6.8	62.1	998	2	0.0	37.1	38.6
12.11.2014	00:30	3.1	13.5	18.2	0.186	12.9	4.1	104.6	1.7	7.1	60.5	998	2	0.0		22.3
12.11.2014	01:00	0.4	2.5	3.1	0.152	14.2	3.5	82.9	2.0	7.1	60.5	998	2	0.0	26.9	15.1
12.11.2014	01:30	1.3	3.4	5.4	0.184	16.6	4.1	20.9	1.7	6.8	61.5	998	2	0.0	11.3	5.3
12.11.2014	02:00	1.3	5.7	7.7	0.124	15.1	3.4	46.8	1.5	6.5	63.0	998	2	0.0	6.7	3.3
12.11.2014	02:30	0.1	0.4	0.5	0.109	16.3	4.1	66.9	3.2	7.4	58.1	997	2	0.0	7.1	17.2
12.11.2014	03:00	0.0	0.3	0.3	0.110	14.7	3.5	60.5	2.8	7.4	57.3	997	2	0.0	2.6	4.3
12.11.2014	03:30	0.4	1.0	1.6	0.106	13.8	2.9	54.3	3.0	7.4	56.7	997	2	0.0	4.4	13.6
12.11.2014	04:00	0.2	1.4	1.7	0.112	13.7	3.7	37.3	2.4	7.1	57.7	997	2	0.0	11.3	11.6
12.11.2014	04:30	0.6	2.2	3.2	0.112	11.6	3.2	76.2	2.2	7.4	55.7	996	2	0.0	13.5	7.3
12.11.2014	05:00	0.1	0.8	0.9	0.109	8.9	2.9	59.9	2.8	7.9	53.0	996	2	0.0	0.0	14.2
12.11.2014	05:30	0.5	1.3	2.0	0.106	8.1	3.3	55.2	2.4	7.8	52.3	996	2	0.0	13.1	1.4
12.11.2014	06:00	1.6	2.9	5.3	0.120	8.6	3.2	26.4	2.1	7.7	51.8	995	2	0.0	8.7	
12.11.2014	06:30	2.0	6.2	9.3	0.147	10.2	3.6	34.9	2.3	7.6	52.3	995	2	0.0	25.6	
12.11.2014	07:00	0.4	3.0	3.5	0.128	12.8	3.4	70.2	3.6	8.4	50.4	995	2	0.0	17.0	24.5
12.11.2014	07:30	2.2	5.0	8.5	0.127	16.7	3.2	59.2	2.8	8.4	52.9	995	2	0.0	11.9	20.7
12.11.2014	08:00	13.2	17.2	37.4	0.301	17.4	4.2	49.2	2.0	8.0	55.3	995	2	0.0	42.9	27.6
12.11.2014	08:30	4.3	7.3	13.8	0.168	38.0	3.8	56.6	3.9	8.6	52.8	995	2	0.0	34.6	31.2
12.11.2014	09:00	5.0	15.2	22.9	0.193	44.9	4.4	77.8	3.0	8.9	56.0	994	2	0.0	41.7	40.8
12.11.2014	09:30	0.6	3.6	4.4	0.139	122.8	4.7	72.0	5.1	9.6	55.0	994	2	51.1	54.2	52.4
12.11.2014	10:00	0.7	3.6	4.6	0.138	288.1	5.1	70.1	6.5	9.3	60.3	994	1	36.7	41.3	28.7
12.11.2014	10:30	1.1	3.5	5.1	0.128	356.2	6.9	66.3	6.0	8.9	65.8	994	2	11.7	24.8	33.9
12.11.2014	11:00	1.4	5.4	7.5	0.136	209.5	4.9	66.8	4.8	8.7	69.4	994	2	95.0	21.1	16.5
12.11.2014	11:30	1.0	4.3	5.8	0.141	125.8	4.7	64.9	5.1	8.7	69.8	994	3	81.7	15.6	7.1
12.11.2014	12:00	1.4	4.9	7.1	0.147	126.2	4.1	68.8	5.7	8.7	68.1	994	5	25.3	14.3	10.4
12.11.2014	12:30	1.5	4.7	7.0	0.168	124.9	4.8	75.3	5.4	8.8	67.1	993	9	0.0	9.2	14.2
12.11.2014	13:00	1.7	4.1	6.7	0.148	88.2	3.4	71.7	6.0	9.0	66.2	993	11	0.0	10.7	12.6
12.11.2014	13:30	1.1	4.6	6.2	0.156	75.1	3.6	68.3	6.0	9.6	64.8	993	13	2.5	8.4	13.8
12.11.2014	14:00	1.6	4.3	6.8	0.154	90.8	4.5	70.9	7.3	10.1	61.2	993	16	0.0	8.2	6.0
12.11.2014	14:30	1.6	3.8	6.2	0.157	66.4	3.9	77.8	6.8	10.2	62.3	993	13	0.0	20.8	14.2
12.11.2014	15:00	1.0	3.3	4.8	0.164	57.8	4.2	79.8	7.4	10.3	61.7	992	11	0.0	14.9	11.5
12.11.2014	15:30	1.1	3.9	5.6	0.158	68.9	4.2	78.7	6.9	10.2	62.3	992	7	0.0	15.8	15.5
12.11.2014	16:00	1.4	4.1	6.4	0.171	66.8	3.7	84.2	7.2	10.3	62.7	992	4	0.0	21.9	21.6
12.11.2014	16:30	1.5	4.3	6.5	0.223	29.5	3.0	87.8	7.2	10.5	62.3	992	3	0.0	16.5	26.4
12.11.2014	17:00	1.8	4.8	7.5	0.182	16.5	3.6	83.9	6.6	10.6	62.2	992	2	0.0	18.5	29.4
12.11.2014	17:30	1.4	4.8	6.9	0.184	12.9	4.0	83.4	6.1	10.6	61.2	992	2	0.0	12.2	29.5
12.11.2014	18:00	1.0	4.2	5.8	0.166	11.7	3.5	76.2	5.5	10.4	60.6	992	2	0.0	20.5	18.4
12.11.2014	18:30	1.2	5.3	7.2	0.180	9.6	4.5	75.5	4.8	10.3	60.5	992	2	0.0	13.1	16.6
12.11.2014	19:00	0.9	3.9	5.2	0.158	10.6	4.0	78.3	5.1	10.4	60.6	992	2	0.0	7.7	18.9
12.11.2014	19:30	0.7	4.3	5.4	0.156	9.9	4.0	76.0	4.4	10.1	63.8	992	1	41.9	8.9	8.2
12.11.2014	20:00	0.5	2.8	3.5	0.143	12.8	4.1	70.9	5.2	9.8	65.9	992	1	47.2	12.0	8.8
12.11.2014	20:30	0.4	2.0	2.6	0.140	37.2	3.6	68.8	4.4	9.7	66.2	992	1	26.7	4.5	1.6
12.11.2014	21:00	0.4	1.6	2.3	0.129	67.1	4.8	67.6	4.5	9.7	66.2	992	1	46.1	8.9	5.8
12.11.2014	21:30	0.4	1.5	2.1	0.134	204.2	6.3	62.6	4.2	9.7	65.5	992	2	0.0	7.3	4.2
12.11.2014	22:00	0.2	1.2	1.6	0.132	306.1	6.0	62.1	4.8	10.0	62.6	992	2	0.0	9.7	14.4
12.11.2014	22:30	0.3	1.5	1.9	0.132	228.6	6.1	66.1	4.7	10.2	60.4	992	2	0.0	10.5	6.7
12.11.2014	23:00	0.3	1.1	1.5	0.129	201.3	5.0	75.5	4.7	10.7	57.4	992	2	0.0	1.8	11.0
12.11.2014	23:30	0.7	3.1	4.2	0.132	219.0	6.1	58.0	3.1	10.7	57.5	991	2	0.0	2.9	13.0
13.11.2014	00:00	0.7	1.3	2.3	0.132	266.2	5.8	56.8	2.7	10.5	58.2	991	2	0.0	16.8	13.8
13.11.2014	00:30	0.0	0.5	0.5	0.123	191.1	6.0	80.4	4.1	11.1	55.3	991	2	0.0		14.2
13.11.2014	01:00	0.1	0.2	0.3	0.126	198.2	5.3	82.5	5.8	11.3	54.2	991	2	0.0	17.8	2.7
13.11.2014	01:30	0.2	0.3	0.6	0.134	191.4	6.2	70.0	6.0	11.1	54.3	990	2	0.0	10.0	15.6
13.11.2014	02:00	0.1	0.1	0.2	0.125	195.4	6.0	69.0	5.2	10.8	55.0	990	2	0.0	18.2	9.2
13.11.2014	02:30	0.1	-0.0	0.0	0.122	245.2	6.7	75.9	6.2	11.0	53.4	990	2	0.0	8.0	13.8
13.11.2014	03:00	-0.1	-0.1	-0.2	0.120	271.3	5.5	79.5	6.6	10.8	53.4	990	2	0.0	8.8	27.1
13.11.2014	03:30	-0.0	-0.1	-0.1	0.115	248.0	6.0	78.7	6.6	11.0	52.5	990	2	0.0	16.6	57.7
13.11.2014	04:00	-0.0	0.1	0.1	0.122	279.1	6.0	81.2	6.0	11.1	51.9	990	2	0.0	16.2	25.5
13.11.2014	04:30	-0.0	-0.1	-0.1	0.115	282.2	6.3	71.7	5.1	11.0	52.1	989	2	0.0	6.7	12.5
13.11.2014	05:00	-0.0	-0.0	-0.1	0.116	283.6	5.4	61.6	5.0	10.8	52.5	989	2	0.0	8.1	13.2
13.11.2014	05:30	0.1	0.2	0.3	0.117	300.0	5.7	62.2	4.1	10.5	53.1	989	2	0.0	22.0	11.8
13.11.2014	06:00	0.1	0.6	0.8	0.117	259.6	6.5	58.6	4.1	10.6	52.7	989	2	0.0	1.4	
13.11.2014	06:30	0.4	0.4	1.0	0.124	209.2	6.8	87.0	4.9	10.8	53.1	989	2	0.0	6.7	
13.11.2014	07:00	0.6	0.9	1.9	0.126	173.5	5.1	82.4	4.5	10.9	53.7	989	2	0.0	13.1	18.6
13.11.2014	07:30	0.2	1.6	1.9	0.131	160.7	5.7	84.8	5.3	11.1	52.9	989	2	0.0	15.0	12.4
13.11.2014	08:00	0.4	3.6	4.2	0.149	168.5	6.1	84.1	4.1	10.8	54.4	989	2	0.0	15.4	12.0
13.11.2014	08:30	1.3	4.0	6.1	0.150	180.2	6.2	73.5	5.3	11.2	52.6	989	2	0.0	14.4	26.4
13.11.2014	09:00	1.6	3.6	6.1	0.146	153.9	5.1	64.6	4.8	11.5	51.8	990	2	0.0	8.2	27.8
13.11.2014	09:30	0.8	3.0	4.2	0.137	120.7	5.9	67.0	5.5	11.3	53.2	989	2	0.0	11.5	15.6
13.11.2014	10:00	1.2	3.7	5.5	0.141	127.1	4.8	68.0	5.3	11.3	53.1	990	2	0.0	0.0	17.8
13.11.2014	10:30	1.0	3.6	5.2	0.141	151.6	5.6	57.1	4.8	11.3	53.6	990	5	0.0	17.5	11.6
13.11.2014	11:00	3.4	8.1	13.2	0.167	150.0	6.0	56.8	3.8	11.2	55.0	990	12	0.0	25.4	24.2
13.11.2014	11:30	1.5	5.1	7.4	0.148	131.4	5.2	67.1	5.7	11.3	55.3	990	24	0.0	2.5	19.6
13.11.2014	12:00	1.3	3.2	5.2	0.144	113.3	6.1	75.7	6.5	11.2	56.1	990	21	0.0	13.4	36.0
